Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
32a7936f7572b1a662cd1a440eb35cbc_2,ser,0.823,pac,0.771
56444e6f2392fceb149a242d72ba55bd_2,ala,0.823,lwat,0.779
f8863f12a1293b32cd6bd2fba7527eab_2,ser,0.823,pac,0.889
0b63cb02be3360b7e2cf1fe75085cf3a_2,ser,0.823,pac,0.847
a9561c0f7662a271ab8d8432f9d53c86_2,gly,0.823,tiny,0.848
1e290a0a22ccf9e4b4e18749a7a31e32_2,dab,0.823,pac,0.802
1d3abea3a4529193eedb2502a84715df_2,thr,0.823,lwat,0.717
4b9e8bb7e32de5ab7f29b81287ce0f9b_2,dab,0.823,pac,0.802
6a5ed1769381f739a13d8797041c3ef7_2,tyr,0.823,bulky,0.788
ea29496a73c49b122264f8cd789f9964_2,pro,0.823,ringy,0.757
32b141f5132060f978587876add093ad_2,ala,0.823,lwat,0.799
76addbc5117af8194ebf3aad96d13928_2,ser,0.823,pac,0.847
9a68d1b0d4a73592aa4cc13a89ae47b8_2,gly,0.823,tiny,0.806
786982a2c5599ce3e37df5685ca81a08_2,pro,0.823,ringy,0.757
b7b7110706da170319d2b325c0ee628f_2,ala,0.823,lwat,0.804
ca60b75b5685cbbb2213741a7995700d_2,ala,0.823,lwat,0.84
e15818ec40826ce29c9c673ba20ef077_2,ser,0.823,pac,0.889
0256a3b2342f57318f268dd3c55e5385_2,ala,0.823,lwat,0.765
cdb783b110917a0c0cb1d1c857205113_2,ala,0.823,lwat,0.862
547023c6b6ea82f38e3fa8aaa32453ef_2,ala,0.823,lwat,0.851
4609cbd87b5f783ce3d16522fdc95000_2,asn,0.823,pac,0.835
22674911c4fd23309275c8f8b97636d7_2,asn,0.823,pac,0.899
639d7817663f1e5ba78e9110dbc03673_2,gly,0.823,tiny,0.834
693b9ffbaac31552a5c14756188a186e_2,pro,0.823,ringy,0.757
2b1d8ffe182f910db5cca985bc746e30_2,ala,0.823,lwat,0.849
30c316dc130fbb153539919d56715255_2,thr,0.823,lwat,0.868
e87eb2d5c6fcb4a4c337229fc8d836d8_2,dab,0.823,pac,0.802
8f3708a934a1c0bfa931ab83a85794ee_2,thr,0.823,lwat,0.877
3f4e85ceb100c145d66ddad068c71214_2,pro,0.823,ringy,0.794
4c040f70f7016b41d8e612aa8f188309_2,pro,0.823,ringy,0.757
06aaa555eaa1a506b9607a31b983a71d_2,ala,0.823,lwat,0.793
89d1ea34f6cb785c41659bf24547a3a6_2,ala,0.823,lwat,0.77
fa754daba05b33e9abc6fbe0cec15ca6_2,leu,0.823,smh,0.805
4ad1b69913f2e39a4af218fc1bccc4a9_2,gly,0.823,tiny,0.862
7616e69ab5acb671d29b57bd93458289_2,pro,0.823,ringy,0.794
3a3e21996541c8035f842b2211ccb4e9_2,gly,0.822,tiny,0.84
45a02535aff991c1eabf196195710bf5_2,dab,0.822,pac,0.813
f1c1f92b976d1dffc76237db3607da27_2,gly,0.822,tiny,0.84
a41a16fe963badf09a744d030a9e900e_2,gly,0.822,tiny,0.84
511b8a466f84adc56655024856b48e7c_2,asn,0.822,pac,0.935
f5d78ceb2e356e1342585b2f690f2b90_2,gly,0.822,tiny,0.802
743e0fc80145310d06fd508386f815f1_2,ala,0.822,lwat,0.755
6507f644b48ffe46daf2645f2bcdb466_2,gly,0.822,tiny,0.754
11918a423290312e6351158b7d06131a_2,gly,0.822,tiny,0.856
a19dc678e39662514cf631ff9b605383_2,asn,0.822,pac,0.91
51bfc33d2f3a65d9b80a486105406a23_2,leu,0.822,smh,0.845
48d37c44da2c8ab4f26c6072e2876c62_2,cys,0.822,cys,0.789
20c558f14550977b90b92899fd733872_2,cys,0.822,cys,0.789
6605db1662071824b8c104573b3a8d50_2,ala,0.822,lwat,0.771
d9c3702e711f4e371f8ccbbf07558cae_2,asn,0.822,pac,0.91
4aa50a3b73529daf5bab298da2c40301_2,ala,0.822,lwat,0.834
59cd6c1a5c1a65371e85066aa3f0a144_2,thr,0.822,lwat,0.826
022999f6119ea3d946077d697b08d767_2,ala,0.822,lwat,0.838
00a2c7ffd6f0049275373af0469ceb4c_2,ala,0.822,lwat,0.883
0abdd454732c44a1953b793c7e8ca8ed_2,gly,0.822,tiny,0.857
aa7a993d31d0a22797d17d3ab4eceb96_2,gly,0.822,tiny,0.831
825ed9fc42537ccdd09447e63930a233_2,ala,0.822,lwat,0.833
b5edc3025d78aacdfcc98791738a3e0c_2,ser,0.822,pac,0.815
a3f9ce59db96e47da890ed2fb12f3d96_2,ala,0.822,lwat,0.789
cd45700a4fca5a864cbbd5e89da4aa24_2,pro,0.822,ringy,0.853
d2ef334202e2cd9a01999ce80c1e57d5_2,gln,0.822,pac,0.873
e1d2f297406a49e6377e96c9dc77d506_2,ser,0.822,pac,0.931
10acdd59c84059e4e3fa67ea7fe1dd10_2,thr,0.822,lwat,0.755
03c85e1e477fbe30822211439ef530fb_2,ala,0.822,lwat,0.764
31b1f9538549c8002909c996dd653c82_2,ser,0.822,pac,0.818
3f3fcb35ab787153c088489cd7d61a1d_2,gly,0.822,tiny,0.84
9d90cb7b8856024b3d93cb9822b78dfc_2,tyr,0.822,bulky,0.879
7a00b037151ff446814a83114ac7f5b5_2,ala,0.822,lwat,0.835
1e8c5540dbc4855670c71e4e39795995_2,leu,0.822,smh,0.845
ff7ddb34c1a24bef7bd41beff770252f_2,asn,0.822,pac,0.932
1161773b15ae2d63bfe05ba068996c6e_2,ser,0.822,pac,0.931
5e208a6879a5cdc307009105b20b0055_2,ser,0.822,pac,0.977
5fc1070cc25cac6c8174f7844e3603a1_2,ala,0.822,lwat,0.77
3046bcdf17e1d21891e804e77e499895_2,pro,0.822,ringy,0.791
836909e66478e141ed6f5ab53cc904a5_2,tyr,0.821,bulky,0.881
8b2d2b8180e7d33df6040c688d7ae3fb_2,gly,0.821,tiny,0.836
df6bdacbe09f95c3e885b710f96361c3_2,gly,0.821,tiny,0.836
544cc693e4ea63b8d71ca8e9c61564b1_2,ser,0.821,pac,0.767
fde9779de667fd61627394025a44c94c_2,pro,0.821,ringy,0.778
2f9683010d9c46800ce6211355d30ece_2,ser,0.821,pac,0.917
7f2741a3c2954e0c610271651fdfa8bb_2,ala,0.821,lwat,0.757
48bd7c929c88ff761cf2af2917c9ac36_2,ala,0.821,lwat,0.816
4653aa18a169b8a9698fe00484d88c4f_2,ser,0.821,pac,0.799
0a4c0167c729462335d1b8215f29c59c_2,gly,0.821,tiny,0.766
85a9fde0563ca1183b22e558f3d492eb_2,gly,0.821,tiny,0.855
3f2f8303cdd3a3fc8def8e3cb5476005_2,ala,0.821,lwat,0.844
a08779913e2861e3cbb6288f9e08ab3e_2,gly,0.821,tiny,0.869
96280faeac5362973b81f3127e84acaa_2,leu,0.821,smh,0.863
c07f81e1dca0c0915dbd1930b7cb64b3_2,gly,0.821,tiny,0.841
077f00fc1c2428d4927c2f6e924245f7_2,pro,0.821,ringy,0.842
075faaadef9e43d47a4e785d6eaef7cc_2,cys,0.821,cys,0.796
d38b5da0d5c57b9842c9ac84e2e008e5_2,tyr,0.821,bulky,0.797
8d6df4f72663c2dabf2d292005461129_2,ala,0.821,lwat,0.818
bf93153d4636145d87dd5d0606f275df_2,leu,0.821,smh,0.863
373c2ec5547908728a482883ecf1372e_2,gly,0.821,tiny,0.836
97d7867506c0359335e23ed122ab28e4_2,gly,0.821,tiny,0.784
eb40d1a755fb8c57a2df1eafbdf20d13_2,ala,0.821,lwat,0.879
c46f46009ea461713e078854772cd88d_2,ser,0.821,pac,0.792
a58190890dd2402361c24e0a119710ff_2,ser,0.821,pac,0.799
f45d420f79757c7ea2578fce5d6dccba_2,asn,0.821,pac,0.736
6e996488e2c4eb83a3ef7e19a532a058_2,tyr,0.821,bulky,0.881
2abc2a39f7072108291b6cc3a3292b1d_2,leu,0.821,smh,0.863
e8531b97bbc0581b25dd97f9d1faf918_2,ser,0.821,pac,0.887
b8e51af92c43603e8425cab6b0bfc1f2_2,tyr,0.821,bulky,0.784
8ea3d47357aed80cc9846aaed73a0935_2,tyr,0.821,bulky,0.784
336e874f62497b8c5d6c062bef4908de_2,dab,0.821,pac,0.799
0fdc0285ed7a1b9e6565f186338d071c_2,ala,0.82,lwat,0.77
b87b6237f5b4acc8ce0629fcb1325ddf_2,ala,0.82,lwat,0.851
38a922810374e2dfa563a87bee489d3b_2,ser,0.82,pac,0.936
ffa24c325e89f835f2ec3bd620c56ea1_2,ala,0.82,lwat,0.839
a01c2e73b6e9ff424172c90f0fe10d2b_2,ala,0.82,lwat,0.876
4e739250e3c30ba637ad27e9f87f5cff_2,gln,0.82,pac,0.87
d6c907dd028c958d131c7c619d0c5d11_2,ser,0.82,pac,0.805
b3595f7281c4e49d5ac046026e6369a4_2,asn,0.82,pac,0.737
91c2ba5bf647be513537aaa9a4f16e91_2,gly,0.82,tiny,0.813
f1d93f5e0606735b490cc15942098d02_2,ala,0.82,lwat,0.824
31c317eb1d9f24c4dac248ee4e833b7d_2,asn,0.82,pac,0.737
069f8a250eef9e65e17468eb68a2ffa9_2,tyr,0.82,bulky,0.867
be46d84d8eff7196d2c1890ec7a557c1_2,pro,0.82,ringy,0.767
e4b2089f67b35437e9c78fac02aaf257_2,gly,0.82,tiny,0.753
4dd8cac186a7954110318ae267a2ce6f_2,gly,0.82,tiny,0.952
c34eaa89c08b07d1163314327eb39206_2,gly,0.82,tiny,0.747
bbcbf1b6f8f10dbea0d0c502fe41631a_2,ala,0.82,lwat,0.851
cc2fa930a004beb94368e4ee49b60a87_2,tyr,0.82,bulky,0.798
b18a7647ba0313ffaccb8b73ecc9dd3a_2,asn,0.82,pac,0.93
96a9ed027edd3396bd4832e8844884fb_2,ser,0.82,pac,0.84
6c69c75c6f2ea42f5e621f0b45d551aa_2,ala,0.82,lwat,0.862
102b99d0ec110d039c97440d815e7e7f_2,ala,0.82,lwat,0.822
4d7a6af641bf5bd841fb3c035b6bd0a0_2,asn,0.82,pac,0.854
095800dc085b68cbe2f44e17992be4aa_2,gly,0.82,tiny,0.919
2f9e707b3a4e9d73c443946d890968ca_2,gly,0.82,tiny,0.775
c6a5e30dddf77367b4881e9ecefba83c_2,ala,0.82,lwat,0.873
9e3705de0468764f3d6b493f2b9bc620_2,gly,0.82,tiny,0.799
079ced81982bceedc83ac1bdeb0a78f3_2,asn,0.82,pac,0.737
79413f792ca63900646e8aa97fd58d10_2,tyr,0.82,bulky,0.871
95cce32f89ffbc1c27519a58746d0427_2,asn,0.82,pac,0.88
7a9049b11a345275f345b4bd02fb6710_2,asn,0.82,pac,0.737
9af2768659d69217e0e290b0ef7a5b40_2,leu,0.82,smh,0.808
cdbf1a96ff4939ccff7ad3a10d8cfb24_2,ser,0.82,pac,0.816
9edfd9da70e41628bd3eba78bbd399bd_2,gly,0.82,tiny,0.838
c7fde564b4a950e944490fdf8f22141f_2,ser,0.82,pac,0.909
9a23313569234fe9b88502139ab5c2a7_2,leu,0.82,smh,0.825
99a34f066382f504b91ce6e8f17df8a9_2,asn,0.82,pac,0.737
37d8132ba42cd30ee3e384f169e4a807_2,gly,0.82,tiny,0.919
c85b03415b268c234a0eee0368b1b6c7_2,gly,0.82,tiny,0.747
caf15d8cb5b41630670d612d8b8ca408_2,gly,0.82,tiny,0.747
fcb4c29773150d134604228b7856528c_2,ser,0.819,pac,0.917
cc4356597e40068e53cb8091eb8d4741_2,gly,0.819,tiny,0.791
efdcf7b254cec5d682b54e967f3834bc_2,cys,0.819,cys,0.804
b160a53b6e5b3dea0851148a25d0d38f_2,gln,0.819,pac,0.883
9d5a0ab9f1b0467442996409e63f4cbf_2,leu,0.819,smh,0.822
fe016ae87eb1fb111c7d04c271d23ba1_2,asn,0.819,pac,0.861
806bf3ec7447341f4b9ecf6694449488_2,asn,0.819,pac,0.885
65135cde8e90ce30b46129c58f482b3e_2,ala,0.819,lwat,0.808
d774438378f8da55b80e5398723be6f0_2,ser,0.819,pac,0.789
e273995f68834b19f41ec7395e0b2a44_2,gly,0.819,tiny,0.917
b566aec7002713f2489ff8533f3c4923_2,ser,0.819,pac,0.823
02d59bd2c68ab5165d5db01e17a9b90d_2,ala,0.819,lwat,0.782
54df5cc697a58cef98e53eebc83490aa_2,ser,0.819,pac,0.91
b83c54ff6ce9d3600dfb7062829598bb_2,ser,0.819,pac,0.876
6d9b9873b2d9e6d80356c876eef8f877_2,asn,0.819,pac,0.866
a200ba84314b266b6f308809444fd80b_2,ser,0.819,pac,0.91
0e62c87d1c4253a560c5dec0de60fced_2,gly,0.819,tiny,0.832
d225cb9c79c54837e07ac26334520ee3_2,pro,0.819,ringy,0.87
8fc4913b70765f711e0e133ef3901cda_2,gly,0.819,tiny,0.807
610720c13a0b40dbfe77e891c4439599_2,ser,0.819,pac,0.828
31beeae4f6f886eedbcb4f5bb7f31051_2,ala,0.819,lwat,0.806
bd46008c0b95f5c714561ef7211bc209_2,cys,0.819,cys,0.654
608a01000b06103bc93ba1844654319d_2,ala,0.819,lwat,0.793
06bafcc0c4b017256b5a6693a0a7662c_2,ser,0.819,pac,0.876
eb800d88b8f80446e65e3aa020956b51_2,ser,0.819,pac,0.91
b7118a423b8a786902155262c6c493bd_2,asn,0.819,pac,0.893
49a5a683baf86445ec6b935fdb1a820a_2,gly,0.819,tiny,0.763
97baaf1d696534126be15dd72df370aa_2,ala,0.819,lwat,0.806
dbc86706289c4ade6384b2ff134cc31b_2,thr,0.819,lwat,0.723
0c7bf935f961059fdd56b1274dc5d434_2,gln,0.819,pac,0.883
0d50ba16edfd872bb55ac0f9eabefcf3_2,asn,0.819,pac,0.861
7ec8d01fc2cfc50849704a93d010a73b_2,ser,0.819,pac,0.91
aae1917f2860b7dc9b6f87eb2908850e_2,ala,0.819,lwat,0.806
30ef9ecb09a25159d0710baf5f226e2f_2,gly,0.819,tiny,0.934
791a4de2b4d21482c876385963a325fc_2,gly,0.819,tiny,0.913
6edda4efb112713abf01037203d81df5_2,ala,0.819,lwat,0.806
7337d695b3544dc5722c5590d264db70_2,gly,0.819,tiny,0.917
6bca07b8b868c9e939dacb178335fe9a_2,gly,0.819,tiny,0.796
cb00ff896d492bcfe49bf314467540e0_2,ser,0.819,pac,0.828
32aef982757dd769ed912e3f01486cc1_2,ala,0.819,lwat,0.866
352ad7c931f9041ebe0013039b92e5d7_2,gly,0.819,tiny,0.763
0ec8e1a4230f453c92bf22159c3ea1f5_2,ala,0.819,lwat,0.804
42f6d3ccbcddf660bb9becd3b9ab238d_2,ser,0.819,pac,0.91
fbe27cfa604defc2be4efdf630920ebf_2,ala,0.819,lwat,0.847
9405480fec09d9327a07748e0791b7aa_2,gly,0.819,tiny,0.914
1dfbd10a8978a4b19516c9a0be6f4c6f_2,thr,0.819,lwat,0.928
c78411f87cf9976c7b14f46f12105789_2,ala,0.819,lwat,0.806
2b6f228b1e4fe95cc7f641389597c5f5_2,ser,0.819,pac,0.823
b4cebed46d7e5f49126064f407553160_2,cys,0.819,cys,0.804
a8827dbc67e6e52ab540716d308decfe_2,thr,0.819,lwat,0.867
10cb47a6f0d7e9f2a296e4d23527754b_2,gly,0.818,tiny,0.851
79be53e0633fa3b8823e1c2ff59686c8_2,asn,0.818,pac,0.912
b9959e7ea34835394edb781f1b76f2e4_2,gly,0.818,tiny,0.752
80683f544bd506ebf9a3603192f46a7b_2,pro,0.818,ringy,0.749
0c03b4743a475ecc2a40ecbb4b0747be_2,leu,0.818,smh,0.848
d7a3908404f5177099fb5dd237426927_2,ser,0.818,pac,0.891
db09aa34eda0eaf9f1336ddf0884ab8b_2,asn,0.818,pac,0.941
3c9cc4850a62489337a76ca013777365_2,ala,0.818,lwat,0.835
005fefeb20ed35e6b7dc7fef0edc794d_2,ser,0.818,pac,0.891
2b279550aed37c46fa470dca7f6c6a54_2,asn,0.818,pac,0.915
be24f8f3d41ce5ce321b121456ad4877_2,ser,0.818,pac,0.811
4db2200c85cc447bb4f4f17b340377f2_2,ser,0.818,pac,0.757
b73c4be9e89c3df3bcab154ff25b6110_2,asn,0.818,pac,0.854
4e08ac0e8820375a9b8a9c0d5f789f94_2,pro,0.818,ringy,0.764
1c8fd7de9af7565ec32b63ea396a9e1b_2,ala,0.818,lwat,0.821
05db09503d98059cf83769738f28f627_2,ala,0.818,lwat,0.863
ccc2e8fa28b122845a5b87a3f7b5434b_2,ala,0.818,lwat,0.877
4ed4e6ce0d2c04c4d2326f2f85c5835b_2,ala,0.818,lwat,0.753
b6e930967c66b6566a8c796a65f82ae9_2,leu,0.818,smh,0.884
463f64806382b06d5da6d65776c6e4b0_2,ala,0.818,lwat,0.785
c5ddfa01540aad2adb0a6f532fccde3d_2,gly,0.818,tiny,0.852
25b295bc012a1dab687165a6c7dcf232_2,gly,0.818,tiny,0.734
55c4192ebf7b15b76c49a19afe2bc245_2,cys,0.818,cys,0.807
e2e1e536cf3295f1743d01e03b76f088_2,pro,0.818,ringy,0.863
41eab2958390b9b4d70f4ceadd193ab2_2,pro,0.818,ringy,0.86
79e62445d6b7737148149fad5be74071_2,pro,0.818,ringy,0.764
b1dc8545d5bd340e860f20330cebfda6_2,leu,0.818,smh,0.859
c7b7026083c871b44dc24dfe88870a1e_2,leu,0.818,smh,0.817
f243599e7ba55401b0cc36c0ecccf796_2,ala,0.818,lwat,0.84
5f1849276f9bdcc61cc613858459d123_2,tyr,0.818,bulky,0.875
680e257a242089339d4dfdd18455c8a1_2,thr,0.818,lwat,0.84
be4cb83d584a995f641c4e366619192d_2,ala,0.818,lwat,0.8
7a770bb5728f5d679f96987cd859dd60_2,thr,0.817,lwat,0.84
2584e29c28ceee87bbd1df6ccafe07f5_2,ala,0.817,lwat,0.783
b7b4af207a9e4c5aa51482fbeaca0e02_2,ala,0.817,lwat,0.872
2644e50b88746ec82a85cfde6af2b5f2_2,ser,0.817,pac,0.838
1abd9c715b3a475ed5a6321f78078b0d_2,tyr,0.817,bulky,0.827
55d8bdfd7cca0ab1e4eaf0ddf682f6c5_2,ala,0.817,lwat,0.822
886caca51b1d9591b7cef95d490d8862_2,asn,0.817,pac,0.901
9f9c0e4734c42dfc122662de4cf785e2_2,ser,0.817,pac,0.904
dddff1b5fe3af5cd72c30f2611c17ca0_2,ala,0.817,lwat,0.774
334e9891fa025f7b5e47bced70c79330_2,asn,0.817,pac,0.922
f1310ade0ab16cf084e057de956aad35_2,ala,0.817,lwat,0.804
fb609e4811e5bc10a4021acec7b74394_2,ala,0.817,lwat,0.913
272b0d5e87b7369227367f96d18ecdac_2,ala,0.817,lwat,0.842
0adb69bdffa018f52acf2b5f0ff48ec0_2,pro,0.817,ringy,0.824
36db0ecfb88d530a3b7f363366ff5429_2,gly,0.817,tiny,0.778
04689a834e2705f54f7c312241705af1_2,thr,0.817,lwat,0.843
ccb620447212b97a918b358e1cb497ce_2,asn,0.817,pac,0.935
f023d686d2b9341fe7fde6975d0c0609_2,ser,0.817,pac,0.804
abfce53784f29b184a18e8a3bef55f31_2,gly,0.817,tiny,0.869
233af742e0acb87e46b407ac3fe1a38e_2,ala,0.817,lwat,0.775
902f1474132a3e66e9789c472c346b9e_2,gln,0.817,pac,0.861
3f9c0598038ade5d038147a7ceb2551d_2,ala,0.817,lwat,0.809
0a030c5a597ff076a802a94f1bb3e1c7_2,gly,0.817,tiny,0.862
3773244effa9cc4e2061378a95f458dd_2,gly,0.817,tiny,0.838
5eef1c90e5b63ed380b47406011314e3_2,asn,0.817,pac,0.901
6aafbfdd0e092257a9c3522d9a918b5c_2,dab,0.817,pac,0.828
88d3304a0113393549b07ef7321cfa06_2,ser,0.817,pac,0.891
0be16aa23fa44f5659120ab949f06009_2,ala,0.817,lwat,0.817
2a51919792fdb6423a0edf8108191ab0_2,ala,0.816,lwat,0.803
42a6f8c283873d7441e20723a6313aad_2,gly,0.816,tiny,0.883
ee279d910aa391a920f98b8071fb9c16_2,ala,0.816,lwat,0.824
66d6ef269dbe7edabe4f924153e3df40_2,ser,0.816,pac,0.818
621858807120367cd920d4a8ee38fadf_2,gln,0.816,pac,0.833
1c04a2dd3739aaa37ae7fb4177da85b8_2,ala,0.816,lwat,0.818
87edd1d4e4e412c14b67a2d5998a2bc9_2,thr,0.816,lwat,0.872
9b0231df23d9109c2e1551d53af067fc_2,gly,0.816,tiny,0.856
c5c65d22db2e2e5b33d310eada9c4478_2,ser,0.816,pac,0.835
719d4ba81195dfa150837178487bbedf_2,pro,0.816,ringy,0.768
f93e02df2c273eea7fd6591e22c43fcf_2,gln,0.816,pac,0.879
e054827e65b42f32cf26753656e93e5d_2,asn,0.816,pac,0.732
1c33bc5f1c23a7d053d11d4bffca970a_2,pro,0.816,ringy,0.815
50a6c4c14f586ab3b1fbe3ad7f037218_2,gly,0.816,tiny,0.877
09c942cddda8b24c59e0e51da3fbfb46_2,gly,0.816,tiny,0.804
075352f5fd43c8afdfd0cce79a7762a5_2,val,0.816,smh,0.928
3541714780fe25ad11f98b17a48eaa01_2,gly,0.816,tiny,0.877
5285bc5caf6c63f049ab291c3b4a5c2b_2,ala,0.816,lwat,0.836
f0112586d30a6850b7facdbdb9f6cb04_2,cys,0.816,cys,0.745
e3e00afb062ec7e9cb4ae68b25714097_2,gly,0.816,tiny,0.877
f57cd83e54d6aee3d0aa381f9257063e_2,gly,0.816,tiny,0.878
12f3dcdd60659eb1d9749aedf387cad8_2,gly,0.816,tiny,0.877
d27f1efde5e5fca8c139bf3a2e2346ba_2,ala,0.816,lwat,0.824
c2fee450288363c6b2ea5e882ce06471_2,asn,0.816,pac,0.918
2676302566e7e5ebfb17beb5e3d12adc_2,gly,0.816,tiny,0.835
00611f69b7c0e4895999d51aadab31bd_2,ser,0.816,pac,0.818
0bfb080b2e44faea4383bd819e65ba89_2,gly,0.816,tiny,0.776
841e205e0e4f8d95270dda620f93f552_2,gln,0.816,pac,0.833
97ae34e32aa5b45481c9b50573f9a938_2,ser,0.816,pac,0.849
671062505238f950a0b4364ed3160f5f_2,leu,0.816,smh,0.826
38efa2cc079e706fa9f59ce4bbfa410f_2,ala,0.816,lwat,0.769
17081512eddae878f5fb222e8a3fe037_2,gly,0.816,tiny,0.833
fe39bdd9e72b35acb0a6b0be4ddc8ce2_2,ser,0.816,pac,0.837
77a293c15dac1a590c42510f1087ebed_2,gly,0.816,tiny,0.877
fb92b361986b4cc54c84e0c77b3ebb74_2,pro,0.816,ringy,0.945
834abf28578e707408ed78efabb5ae39_2,leu,0.816,smh,0.87
5a6b5ccff18a6022f60bdfc2d9fc3758_2,ala,0.816,lwat,0.836
a3a3cf220c65c9eca6f527bbb37cecdb_2,gly,0.816,tiny,0.877
db403b49d91b6d86e0d9dfc3fb695698_2,ser,0.816,pac,0.882
2284c0aea6d7c19ca2fbb28650be6c02_2,phe,0.816,bulky,0.836
e4eb1b6e06a9422d27617ad5c883f2b6_2,tyr,0.816,bulky,0.896
915482734c84a9ec65c7144d9967db3c_2,pro,0.816,ringy,0.869
36ecc282c8558a0ffb79ee96614aa922_2,gly,0.816,tiny,0.877
bf25a34aba30646e0e7bf23eb824dc56_2,ser,0.815,pac,0.82
8cd61b0415265af0a0d020943eeb0adb_2,ala,0.815,lwat,0.826
33a2e74eaa84f96868f6ad32b8b269db_2,ala,0.815,lwat,0.812
f2f088550351ea026a9101ecc0680f1d_2,gln,0.815,pac,0.847
5a60b3bd2d8c7eed4b2e8cf1564bc1b9_2,ser,0.815,pac,0.869
8a827f2ed2d8a26790f7815834645e9f_2,ala,0.815,lwat,0.813
36b80c87ef8004f09c158fdbe2ca6a89_2,ser,0.815,pac,0.812
2fb453de035023e84dcc31f1fad41a50_2,ala,0.815,lwat,0.822
5eedd1f441c352f3d5663a10336d6fb6_2,gly,0.815,tiny,0.714
a96e6f55bf0961cde30c4be959972fab_2,leu,0.815,smh,0.884
e0a7ec0367ae405af44f9008572f8276_2,leu,0.815,smh,0.824
59bd645d2acab7c0983f5d6c552eedb6_2,ala,0.815,lwat,0.813
bd652052c6073f28010a842b6a734054_2,ser,0.815,pac,0.82
1fa190060ab2534cdccf618cbf2fa54a_2,ala,0.815,lwat,0.812
fb7f7fe09812931ab2ac7580c984df44_2,ser,0.815,pac,0.82
f7adef08be0dd5eb338aa59b9c7ec281_2,dab,0.815,pac,0.837
737969a7a59a4bd68c1b25cab4d7a69d_2,gly,0.815,tiny,0.931
145188e8900dcc105884838411f0a8d6_2,ser,0.815,pac,0.854
fe9ad9cd4c0b93abf3381ce3e170e209_2,gly,0.815,tiny,0.943
444f85f622a8d40f99189a26aa45e35e_2,gly,0.815,tiny,0.778
7cc16cfd4854c7046c3d913411c9989b_2,thr,0.815,lwat,0.735
6ddc59fb362ebdc698aa9d3ce76bcad4_2,gly,0.815,tiny,0.851
0dd39480d4434b1c671387bfee9907e4_2,ala,0.815,lwat,0.824
298f17053a29b5871bb95f11be65d4c1_2,ala,0.815,lwat,0.83
2b2a0f68403ab2e6dcb7b2864978083c_2,ala,0.815,lwat,0.812
4cd2c7e5c20084ee5126e2ffcf898fc2_2,ser,0.815,pac,0.869
8f480e425d54ec619044fe8cb7af47b1_2,ala,0.815,lwat,0.82
7f874cf9bf18b51b2a5a0df22756c2c3_2,ala,0.815,lwat,0.826
2a761e4972ef25392647cbcdff4ed13e_2,ser,0.815,pac,0.83
dee513cf361ce798df8635885cf0b7c5_2,leu,0.815,smh,0.884
d0b056520b0ce96cc9f969e36563c020_2,gly,0.815,tiny,0.891
5f788ae273e1afbee99859f929f0f672_2,ala,0.815,lwat,0.813
a6668a2eae897b75af154fa5d2db4c0e_2,ser,0.815,pac,0.82
5697b955cd43b1bf184e43f300d338d0_2,gly,0.814,tiny,0.846
831043058cf9a6b1d109975ae260dc03_2,gly,0.814,tiny,0.752
3b9d0aabb7ccb2fc3fd3b930771a5a77_2,val,0.814,smh,0.916
9c88e17491af1af5e1150efd031aa1ca_2,gly,0.814,tiny,0.847
a03a4d4e4706def02e2a7258b6c05f59_2,ala,0.814,lwat,0.791
db71423222dd210d95688d4280ac2ad7_2,gly,0.814,tiny,0.846
d5ec29390b73401d963d0250556f4618_2,gly,0.814,tiny,0.846
9080430fe88ca69dc3d81fb897d42397_2,gly,0.814,tiny,0.787
7b737c15b51104ddaf1aa87902669393_2,ser,0.814,pac,0.827
2ee24485de6de28ea72b9ac05d52dda0_2,gly,0.814,tiny,0.832
407eedc121a9a2edf97467335c2d922e_2,thr,0.814,lwat,0.859
dd9eae0fd2bd5276bde2d9238bd90889_2,ser,0.814,pac,0.812
201b3f993e4532600f077fb9442cd30b_2,gly,0.814,tiny,0.851
5a65bd865aa0e8470383f29461ae8ac7_2,gly,0.814,tiny,0.824
f856e71b17b7b116b86142c6c243f819_2,ala,0.814,lwat,0.75
69a4be38628973837907bbe093c2408c_2,ala,0.814,lwat,0.791
11b09ddcba461892c58fbbb34a41bfeb_2,ala,0.814,lwat,0.839
f83e5ce2b7f824c87517a3cd8da2a5b4_2,gly,0.814,tiny,0.847
eb0d1686dacc6d2ad73af7adc0537d2e_2,gly,0.814,tiny,0.846
c6e6bfcd8139f3bfc015dedf2d360c85_2,gly,0.814,tiny,0.832
0994e4097c8140fdfcaa552e5e241ba5_2,gly,0.814,tiny,0.847
0fe8c62029fe839882a282ed0c7e24f5_2,gln,0.814,pac,0.824
e10cc1efdaafd1817228abc2869404e9_2,ser,0.814,pac,0.831
aa91786b91087e307fadd4b38a55d3c7_2,thr,0.814,lwat,0.849
d54eb1a0fd40923af8bf717553ca5393_2,ala,0.814,lwat,0.8
a0b3320a85b46d4744c68fd1046316c9_2,gly,0.814,tiny,0.847
5f213d20b9726255641d0cca0c46dcf9_2,ser,0.814,pac,0.947
466f38ae9c3054127344181ec349b4df_2,gln,0.814,pac,0.887
